-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2020 
Location: Latitude  21.2574   Longitude 77.5092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 564.42 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
CLOUD_OD        CERES SYN1deg Cloud Optical Visible Depth (dimensionless) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
CLOUD_AMT       CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,CLOUD_OD,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,CLOUD_AMT
2019,305,2.8,88.81,5.59,21.54,21.69,5.61,24.99,19.38,96.14
2019,306,2.04,90.12,9.59,21.62,21.36,5.61,24.81,19.21,98.31
2019,307,0.06,83.06,3.58,22.55,22.44,8.37,26.94,18.57,60.99
2019,308,0.0,84.56,2.02,22.67,22.58,9.59,28.14,18.55,20.36
2019,309,0.0,83.56,2.27,23.1,23.01,8.96,28.07,19.11,16.58
2019,310,0.0,82.25,2.57,22.83,23.08,9.39,27.66,18.26,24.26
2019,311,0.27,85.81,1.6,22.98,23.01,7.61,26.95,19.34,25.43
2019,312,0.36,83.25,9.51,23.06,22.97,8.4,27.38,18.98,63.54
2019,313,0.01,82.56,2.45,22.37,22.44,9.37,27.73,18.37,9.51
2019,314,0.0,78.25,1.4178431109938702e+37,21.03,20.74,10.63,26.94,16.31,1.7
2019,315,0.0,78.5,4.2535293329816107e+37,20.8,20.38,11.5,27.08,15.58,2.55
2019,316,0.0,78.75,1.4178431109938702e+37,20.21,19.83,11.42,26.44,15.02,12.92
2019,317,0.0,80.88,0.99,19.38,19.22,11.49,25.64,14.15,15.04
2019,318,0.0,79.38,1.9849803553914183e+38,18.76,18.51,10.71,25.08,14.37,4.52
2019,319,0.0,78.12,7.089215554969351e+37,18.35,17.64,12.29,24.65,12.36,2.38
2019,320,0.0,77.88,5.671372443975481e+37,19.36,18.87,12.68,26.39,13.71,1.24
2019,321,0.0,76.06,1.8431960442920313e+38,19.33,18.86,11.12,25.97,14.85,3.45
2019,322,0.0,74.0,2.8356862219877405e+37,19.26,18.41,12.92,26.05,13.12,13.7
2019,323,0.0,72.06,2.8356862219877405e+37,20.12,18.74,12.02,26.45,14.43,33.76
2019,324,0.0,80.44,1.01,19.48,18.78,11.9,25.43,13.53,60.29
2019,325,0.0,82.38,0.53,19.23,18.99,10.62,24.74,14.12,25.88
2019,326,0.0,77.0,7.089215554969351e+37,19.65,18.9,11.23,25.32,14.09,22.05
2019,327,0.0,77.06,1.4178431109938702e+37,19.45,18.58,12.45,25.86,13.41,4.38
2019,328,0.0,84.0,0.9,18.3,17.62,9.2,23.7,14.49,54.34
2019,329,0.0,82.56,0.84,17.9,17.7,12.88,25.2,12.33,37.36
2019,330,0.0,84.69,1.4178431109938702e+37,18.66,18.61,12.58,25.71,13.12,1.89
2019,331,0.0,82.5,8.5070586659632215e+37,19.36,19.33,12.11,26.55,14.44,0.27
2019,332,0.0,80.94,1.9849803553914183e+38,19.42,19.15,12.59,26.16,13.57,0.2
2019,333,0.0,76.69,2.8356862219877405e+37,19.99,19.37,12.61,26.36,13.75,2.64
2019,334,0.0,76.94,0.82,20.26,19.83,12.89,26.97,14.08,48.75
2019,335,0.0,81.88,1.23,19.96,19.88,11.05,26.14,15.08,90.56
2019,336,0.0,81.38,1.78,20.15,20.27,8.84,25.51,16.65,37.1
2019,337,0.0,83.69,1.4178431109938702e+37,19.86,20.22,10.38,25.68,15.3,33.34
2019,338,0.0,81.38,1.2,19.24,19.37,10.45,25.84,15.39,43.12
2019,339,0.0,69.44,0.82,18.4,18.66,12.98,26.19,13.21,63.16
2019,340,0.0,69.5,1.4178431109938702e+37,16.9,17.27,12.77,24.25,11.48,20.14
2019,341,0.0,73.5,1.4178431109938702e+37,16.69,16.85,13.3,24.51,11.2,5.29
2019,342,0.0,72.31,7.089215554969351e+37,17.17,17.01,14.02,24.92,10.9,2.01
2019,343,0.0,74.38,2.8356862219877405e+37,18.36,18.26,13.63,25.72,12.08,7.11
2019,344,0.0,71.94,1.59,18.87,18.59,12.46,25.78,13.32,4.2
2019,345,0.07,78.75,1.4178431109938702e+37,18.67,18.65,13.34,26.4,13.05,20.15
2019,346,1.04,80.19,3.91,18.75,18.89,12.06,25.51,13.44,47.6
2019,347,6.71,74.88,1.74,19.88,19.63,10.62,26.19,15.57,55.7
2019,348,0.34,74.75,2.65,19.98,19.76,10.75,26.2,15.45,19.46
2019,349,3.38,84.06,5.45,19.2,19.7,9.41,24.79,15.38,70.76
2019,350,0.24,82.06,9.66,18.14,18.79,10.71,24.29,13.58,85.45
2019,351,0.04,78.94,3.26,18.12,18.73,10.81,24.5,13.69,64.14
2019,352,0.0,75.88,2.21,17.73,18.17,13.88,24.93,11.04,28.39
2019,353,0.0,79.12,2.02,17.85,18.3,13.56,25.33,11.76,24.92
2019,354,0.0,71.12,0.95,18.62,18.39,14.44,26.19,11.76,32.9
2019,355,0.0,74.25,1.55,18.94,18.79,11.54,25.48,13.94,59.95
2019,356,0.0,75.31,2.32,18.51,18.89,13.25,25.81,12.56,82.07
2019,357,0.0,77.12,1.68,18.61,19.04,11.09,24.89,13.8,49.13
2019,358,0.0,77.44,1.88,19.54,19.9,11.82,25.9,14.08,43.98
2019,359,1.44,81.5,5.06,19.51,19.76,8.66,24.5,15.85,71.88
2019,360,0.47,77.88,4.52,18.44,18.82,13.05,25.57,12.51,62.67
2019,361,0.0,53.75,1.4178431109938702e+37,14.0,14.35,14.85,22.78,7.93,7.88
2019,362,0.0,49.38,4.2535293329816107e+37,11.66,11.8,16.7,21.62,4.91,5.62
2019,363,0.0,51.44,1.4178431109938702e+37,12.37,12.52,19.09,22.77,3.69,56.62
2019,364,0.01,57.56,3.05,14.11,14.43,14.3,22.01,7.71,53.65
2019,365,3.03,77.94,13.91,14.85,15.07,8.27,19.77,11.5,74.3
2020,1,6.43,87.19,6.94,16.48,16.87,10.42,22.38,11.97,78.21
2020,2,15.71,87.19,3.78,17.01,17.65,9.66,23.12,13.46,72.55
2020,3,0.28,80.81,4.04,17.56,18.37,11.97,24.06,12.09,81.41
2020,4,0.0,77.44,1.55,16.33,16.97,11.59,23.07,11.48,55.3
2020,5,0.0,66.44,2.8356862219877405e+37,14.56,14.96,14.15,22.94,8.78,6.45
2020,6,0.0,65.25,5.671372443975481e+37,14.42,14.56,15.12,23.12,8.0,1.33
2020,7,0.03,69.06,4.38,16.96,17.16,15.41,24.88,9.47,44.29
2020,8,4.86,85.56,7.73,18.12,18.33,9.27,23.98,14.71,62.69
2020,9,0.04,69.94,1.4178431109938702e+37,15.87,16.57,13.59,23.57,9.98,10.78
2020,10,0.0,59.06,8.5070586659632215e+37,13.23,13.81,15.81,22.05,6.23,3.25
2020,11,0.0,54.56,5.671372443975481e+37,13.84,13.82,18.82,23.73,4.9,4.68
2020,12,0.0,54.5,7.089215554969351e+37,15.8,15.51,18.19,25.69,7.51,4.34
2020,13,0.0,55.62,4.2535293329816107e+37,17.23,16.32,17.12,26.57,9.44,2.96
2020,14,0.0,59.44,1.8,17.24,16.94,15.48,25.83,10.34,18.46
2020,15,0.0,66.0,3.34,17.69,17.8,14.45,25.65,11.21,29.48
2020,16,0.0,72.81,3.98,17.48,18.11,11.64,24.72,13.08,45.21
2020,17,0.0,60.12,1.89,15.94,16.58,15.41,24.77,9.37,31.75
2020,18,0.0,64.56,1.4178431109938702e+37,16.88,17.38,15.73,25.8,10.07,13.27
2020,19,0.0,60.81,2.3,16.34,16.96,14.88,25.21,10.33,32.6
2020,20,0.0,64.0,3.35,16.34,16.63,16.14,24.85,8.71,26.49
2020,21,0.0,73.88,2.05,18.38,18.8,15.02,26.51,11.5,30.78
2020,22,0.0,69.62,3.83,20.73,20.58,13.94,27.67,13.73,36.89
2020,23,0.0,70.5,3.48,19.88,20.52,13.63,27.5,13.87,37.48
2020,24,0.0,58.38,3.02,18.25,18.73,16.49,27.44,10.94,7.02
2020,25,0.0,55.06,2.8356862219877405e+37,19.11,18.82,15.61,28.37,12.76,27.05
2020,26,0.0,52.19,8.5070586659632215e+37,19.28,19.48,16.53,28.98,12.46,2.37
2020,27,0.01,57.0,1.4178431109938702e+37,20.18,20.33,17.58,28.94,11.36,18.65
2020,28,0.01,60.31,1.4178431109938702e+37,18.97,19.25,13.03,26.16,13.13,6.2
2020,29,0.0,66.31,2.47,17.25,18.15,13.1,24.73,11.63,40.11
2020,30,0.0,51.88,4.2535293329816107e+37,16.1,17.01,15.28,24.98,9.7,0.98
2020,31,0.0,51.88,8.5070586659632215e+37,16.38,17.01,17.72,25.97,8.25,6.05
2020,32,0.04,53.5,2.98,17.34,18.37,16.33,26.4,10.07,28.79
2020,33,0.0,56.19,2.59,17.34,18.14,16.36,26.22,9.85,32.6
2020,34,0.48,69.31,5.8,18.32,19.12,13.45,25.26,11.81,53.6
2020,35,0.94,77.94,4.02,19.16,19.7,12.52,26.62,14.1,45.57
2020,36,0.24,70.25,2.28,19.01,19.33,14.41,26.12,11.7,9.86
2020,37,0.91,71.38,4.22,19.7,20.15,14.42,27.16,12.74,32.61
2020,38,0.54,75.19,4.8,18.81,19.69,9.85,24.87,15.01,35.66
2020,39,0.0,62.44,2.8356862219877405e+37,17.91,19.13,14.2,25.75,11.55,8.02
2020,40,0.0,52.06,4.2535293329816107e+37,15.65,16.51,17.64,25.39,7.75,0.93
2020,41,0.0,54.88,1.4178431109938702e+37,17.41,18.12,17.56,26.37,8.82,14.77
2020,42,0.0,61.75,2.34,19.71,20.61,14.77,27.41,12.64,22.98
2020,43,0.0,58.88,2.8356862219877405e+37,20.59,21.59,16.09,29.44,13.36,6.38
2020,44,0.0,42.94,5.671372443975481e+37,21.04,21.3,16.97,30.59,13.62,4.21
2020,45,0.0,42.94,4.2535293329816107e+37,21.3,21.6,17.48,31.15,13.67,1.45
2020,46,0.0,39.75,8.5070586659632215e+37,21.19,21.98,19.09,31.51,12.42,0.99
2020,47,0.0,32.81,7.089215554969351e+37,21.84,22.91,19.42,32.07,12.64,0.96
2020,48,0.0,24.88,8.5070586659632215e+37,21.87,23.01,19.37,32.69,13.32,0.02
2020,49,0.0,23.25,4.2535293329816107e+37,22.27,22.64,20.84,32.96,12.12,1.55
2020,50,0.0,28.25,0.62,21.66,22.51,19.96,32.16,12.2,20.28
2020,51,0.0,37.06,2.8356862219877405e+37,22.75,23.93,18.8,32.48,13.68,10.24
2020,52,0.28,47.12,3.16,23.77,24.3,17.05,32.19,15.13,47.59
2020,53,0.3,41.5,2.4,24.19,25.1,15.23,33.0,17.77,22.51
2020,54,0.0,39.94,1.4178431109938702e+37,23.87,24.84,17.36,33.08,15.72,22.32
2020,55,0.0,32.81,1.4178431109938702e+37,23.27,24.61,14.76,32.16,17.4,23.08
2020,56,0.0,33.12,0.88,21.15,22.66,15.7,29.77,14.08,2.12
2020,57,0.0,29.88,7.089215554969351e+37,21.79,22.99,17.55,31.19,13.64,3.94
2020,58,0.0,31.44,0.91,22.85,24.86,18.38,32.26,13.88,9.8
2020,59,0.0,36.75,4.2535293329816107e+37,23.16,25.15,17.7,32.4,14.72,4.47
2020,60,0.0,38.25,1.4178431109938702e+37,23.73,25.24,16.19,32.06,15.87,10.51
2020,61,0.87,36.25,5.38,24.96,26.57,16.8,33.4,16.6,26.62
2020,62,2.63,38.75,2.64,25.24,26.24,13.85,32.66,18.81,19.09
2020,63,0.0,32.12,9.924901776957092e+37,24.09,24.67,17.05,32.67,15.62,5.56
2020,64,0.0,32.69,5.671372443975481e+37,23.31,24.69,16.86,32.05,15.18,13.12
2020,65,0.0,30.81,4.2535293329816107e+37,22.74,24.51,16.44,31.62,15.18,11.36
2020,66,0.0,35.75,1.4178431109938702e+37,22.26,23.6,15.98,30.4,14.42,24.22
2020,67,0.0,34.06,1.35,22.51,24.32,16.52,31.15,14.63,4.18
2020,68,0.0,28.31,2.8356862219877405e+37,23.95,26.31,18.66,33.19,14.52,10.95
2020,69,0.1,31.81,4.84,24.43,26.19,14.31,31.37,17.06,52.22
2020,70,1.86,45.94,5.71,26.43,27.92,13.34,33.53,20.19,47.3
2020,71,0.62,37.88,4.08,24.41,26.12,13.09,32.33,19.24,42.5
2020,72,0.0,37.19,3.38,24.19,26.51,16.52,32.77,16.26,16.95
2020,73,0.51,30.25,2.31,23.83,25.99,14.94,32.27,17.33,40.56
2020,74,0.03,20.12,1.4178431109938702e+37,23.52,25.53,16.98,33.37,16.38,34.15
2020,75,0.0,19.94,1.08,22.5,24.32,18.27,32.05,13.79,49.0
2020,76,0.0,22.56,0.68,24.31,26.17,16.81,33.15,16.33,28.14
2020,77,0.17,27.44,3.74,26.97,28.8,17.02,34.91,17.9,39.06
2020,78,7.2,42.5,2.84,26.31,27.55,11.66,33.0,21.34,51.3
2020,79,0.68,50.38,1.2,25.49,26.48,16.72,34.58,17.86,22.93
2020,80,0.16,33.94,2.8356862219877405e+37,25.73,25.47,13.44,33.16,19.72,42.57
2020,81,0.0,39.69,1.2760587998944832e+38,24.81,26.08,17.34,33.84,16.5,9.12
2020,82,0.0,30.5,2.8356862219877405e+37,26.16,27.57,15.62,34.55,18.93,7.39
2020,83,0.0,31.94,2.8356862219877405e+37,26.96,29.03,17.52,35.4,17.88,10.86
2020,84,0.0,33.44,3.21,28.15,30.19,17.69,36.5,18.81,24.86
2020,85,2.82,39.88,5.8,28.45,30.56,16.56,36.45,19.89,54.56
2020,86,8.85,59.75,7.45,26.17,27.52,12.09,32.58,20.48,67.3
2020,87,0.42,55.62,4.44,27.55,28.87,13.23,34.79,21.56,59.18
2020,88,0.07,57.88,2.27,26.51,28.58,12.77,33.4,20.64,43.03
2020,89,2.22,52.44,4.05,27.86,29.51,13.8,34.92,21.12,53.82
2020,90,3.93,55.69,7.04,26.56,27.78,11.43,32.48,21.05,39.5
2020,91,2.86,51.44,3.08,27.63,28.08,16.16,35.99,19.84,18.51
2020,92,0.04,39.25,1.4178431109938702e+37,27.4,28.09,18.05,36.48,18.44,2.48
2020,93,0.0,34.5,2.8356862219877405e+37,27.29,28.96,18.37,36.67,18.3,6.08
2020,94,0.0,29.12,2.09,29.05,30.78,16.91,37.18,20.27,27.99
2020,95,0.33,35.62,3.65,29.95,31.93,15.95,37.53,21.58,28.95
2020,96,0.29,36.5,1.4178431109938702e+37,30.24,32.56,16.21,37.98,21.78,35.73
2020,97,0.0,31.75,2.02,30.8,32.73,16.23,38.24,22.01,31.52
2020,98,0.01,21.88,4.2535293329816107e+37,30.24,31.96,16.99,39.08,22.08,6.1
2020,99,0.0,21.94,1.5596274220932573e+38,29.01,31.14,17.28,37.87,20.59,2.98
2020,100,0.0,21.62,1.07,29.46,32.25,17.61,38.07,20.45,7.5
2020,101,0.0,19.62,1.76,31.09,33.56,16.94,38.8,21.87,34.95
2020,102,0.24,23.94,2.29,30.98,33.26,17.23,39.33,22.08,34.69
2020,103,0.0,20.25,1.09,31.92,34.12,17.0,40.44,23.44,20.91
2020,104,0.0,17.12,1.36,32.94,34.48,15.41,41.06,25.65,20.82
2020,105,0.0,16.5,1.73,33.67,35.61,15.28,41.3,26.01,62.49
2020,106,0.0,22.44,2.08,32.24,34.73,15.42,40.4,24.97,34.34
2020,107,0.03,18.88,1.03,33.24,35.75,14.41,41.16,26.76,13.95
2020,108,0.0,20.19,1.21,33.03,35.22,16.57,41.55,24.98,12.67
2020,109,0.01,22.88,2.82,33.05,35.88,16.38,41.1,24.72,36.81
2020,110,0.07,23.5,2.05,32.33,34.85,14.53,39.44,24.91,52.84
2020,111,0.0,23.31,0.8,32.4,35.17,15.0,40.2,25.2,38.23
2020,112,0.0,21.75,1.4178431109938702e+37,31.58,34.08,15.95,39.51,23.57,15.12
2020,113,0.0,22.31,1.01,32.19,35.19,15.65,39.98,24.33,39.39
2020,114,0.0,22.75,0.78,32.79,35.12,15.12,40.14,25.01,16.81
2020,115,0.02,24.25,2.37,32.65,35.22,15.35,40.6,25.25,19.91
2020,116,0.0,25.56,1.4178431109938702e+37,31.68,34.29,14.45,39.33,24.89,17.43
2020,117,0.0,23.06,1.81,31.29,34.31,16.89,39.32,22.43,21.41
2020,118,0.0,23.62,3.41,32.23,34.65,13.89,39.73,25.83,36.48
2020,119,0.96,27.5,2.41,31.98,35.48,15.85,39.7,23.85,43.2
2020,120,0.93,24.19,1.73,32.57,35.31,16.82,40.55,23.73,40.32
2020,121,0.05,23.19,2.76,33.41,36.79,14.94,40.65,25.71,31.69
2020,122,0.5,24.56,2.34,33.67,36.53,14.89,41.25,26.36,37.25
2020,123,0.24,19.69,1.4178431109938702e+37,34.31,36.41,15.47,42.42,26.96,22.81
2020,124,0.0,18.94,1.4178431109938702e+37,33.82,36.47,16.52,42.41,25.89,31.27
2020,125,0.0,20.94,1.6,33.71,36.61,17.25,42.12,24.87,17.95
2020,126,0.0,24.75,0.95,33.94,36.67,14.33,41.15,26.81,20.88
2020,127,0.0,21.38,1.73,34.12,37.36,15.29,41.76,26.48,30.55
2020,128,1.9,28.56,1.4178431109938702e+37,33.35,36.44,15.15,40.65,25.5,23.3
2020,129,0.0,21.44,0.93,33.98,36.83,16.66,42.01,25.35,18.94
2020,130,0.02,20.25,1.05,34.4,38.44,17.45,42.4,24.94,25.7
2020,131,5.94,25.81,13.17,34.97,38.23,13.45,41.87,28.41,61.75
2020,132,0.2,36.12,5.14,32.87,36.22,13.8,39.67,25.87,55.27
2020,133,0.62,32.19,2.36,33.37,36.61,14.75,40.37,25.62,33.26
2020,134,3.11,34.12,5.72,33.6,36.61,13.37,40.44,27.08,62.88
2020,135,0.91,40.44,6.8,33.44,36.62,14.34,40.65,26.3,60.71
2020,136,2.22,37.38,7.88,34.02,36.87,12.37,40.3,27.93,94.71
2020,137,1.32,31.75,2.79,35.19,38.12,13.34,41.86,28.52,53.74
2020,138,0.39,33.62,1.13,34.58,37.85,13.66,41.25,27.58,45.34
2020,139,0.02,25.81,0.7,33.8,35.11,13.7,40.11,26.41,80.18
2020,140,0.04,22.38,0.68,33.44,35.52,14.54,41.18,26.64,78.71
2020,141,0.0,15.5,0.58,33.32,35.17,17.41,41.98,24.57,31.91
2020,142,0.0,13.06,0.55,32.98,34.92,18.55,42.19,23.64,43.77
2020,143,0.0,19.06,0.72,33.89,35.88,16.71,42.69,25.98,26.92
2020,144,0.0,20.69,0.77,34.99,37.44,15.95,43.17,27.22,11.45
2020,145,0.0,17.44,1.69,35.98,38.81,15.35,43.73,28.38,4.88
2020,146,0.0,17.81,1.4178431109938702e+37,35.85,38.56,14.96,43.57,28.61,6.55
2020,147,0.0,17.69,0.63,35.68,38.01,15.58,43.4,27.83,38.2
2020,148,0.0,23.31,7.089215554969351e+37,34.46,37.1,17.44,42.98,25.54,7.39
2020,149,0.0,31.62,4.2535293329816107e+37,34.16,36.88,16.55,42.31,25.76,10.59
2020,150,0.0,36.19,2.8356862219877405e+37,34.13,37.44,14.58,41.33,26.76,15.98
2020,151,0.22,39.19,1.91,33.27,36.62,12.22,39.17,26.95,21.16
2020,152,0.01,32.0,2.01,33.97,37.88,11.38,39.62,28.24,50.15
2020,153,5.16,36.75,4.66,32.83,35.6,10.53,38.62,28.08,96.02
2020,154,4.74,52.25,12.28,29.19,31.59,7.94,32.88,24.94,98.28
2020,155,31.1,80.12,18.47,24.66,25.56,3.43,26.54,23.11,99.06
2020,156,6.87,80.12,24.03,25.05,25.83,9.55,30.37,20.82,91.58
2020,157,2.04,71.19,5.21,25.81,27.36,12.87,32.69,19.83,36.41
2020,158,1.99,61.88,11.33,27.26,28.88,12.48,34.05,21.58,68.27
2020,159,1.41,65.31,6.55,27.46,29.5,11.6,33.69,22.08,68.75
2020,160,0.37,66.81,1.51,28.0,30.08,11.04,33.55,22.51,21.44
2020,161,1.38,60.44,1.77,28.85,30.82,12.85,35.19,22.33,57.55
2020,162,4.56,63.62,3.27,29.5,31.41,12.3,35.76,23.47,75.51
2020,163,14.83,67.81,6.0,29.47,30.18,10.08,34.58,24.5,71.62
2020,164,5.33,75.19,15.6,27.87,28.6,6.7,31.53,24.82,97.27
2020,165,13.72,80.25,5.36,26.96,27.94,6.3,30.47,24.16,86.74
2020,166,5.92,73.81,18.88,28.29,29.89,8.77,32.69,23.91,96.46
2020,167,13.97,76.56,8.92,28.04,29.5,8.45,32.98,24.54,98.88
2020,168,1.26,71.25,6.06,28.8,30.27,9.9,34.29,24.39,96.47
2020,169,3.33,75.12,15.5,27.58,28.48,7.27,31.55,24.28,97.66
2020,170,3.9,73.88,6.08,27.86,28.9,8.7,32.55,23.85,87.05
2020,171,11.43,79.94,8.56,26.51,27.15,6.74,30.55,23.82,88.39
2020,172,0.18,75.38,13.62,26.22,27.0,7.18,30.36,23.18,99.02
2020,173,2.38,78.06,2.41,26.55,26.89,7.34,31.12,23.78,89.56
2020,174,13.58,79.75,5.52,26.76,27.26,7.36,30.78,23.42,87.18
2020,175,1.55,78.5,11.05,26.74,27.63,7.97,31.34,23.37,98.41
2020,176,2.99,72.31,3.47,28.01,29.88,11.24,33.73,22.49,75.96
2020,177,2.34,74.12,4.51,28.48,29.63,8.05,33.27,25.23,83.34
2020,178,12.41,80.88,9.02,26.48,27.01,7.28,30.43,23.14,98.49
2020,179,1.96,74.94,6.3,27.25,28.64,10.58,32.54,21.96,96.28
2020,180,1.33,81.44,3.36,26.87,27.81,7.61,31.25,23.63,90.21
2020,181,7.89,78.12,6.7,27.33,28.01,7.27,31.21,23.94,96.66
2020,182,15.45,75.0,7.47,28.02,28.99,8.79,32.72,23.93,76.43
2020,183,3.58,75.69,5.09,28.26,29.83,9.84,33.4,23.58,69.5
2020,184,7.06,76.88,2.61,27.83,28.83,9.2,33.05,23.86,92.11
2020,185,5.06,84.5,5.52,26.64,27.11,5.28,29.59,24.31,99.29
2020,186,11.49,84.5,5.55,27.06,27.71,7.15,31.06,23.9,98.19
2020,187,9.87,83.31,10.67,26.58,27.36,6.37,30.31,23.94,99.45
2020,188,13.83,85.69,12.08,25.66,26.26,6.72,29.72,23.0,99.64
2020,189,1.47,81.5,6.25,26.5,27.17,7.98,31.09,23.11,98.83
2020,190,2.56,78.5,1.97,27.33,28.48,8.88,31.98,23.1,77.66
2020,191,6.86,82.81,3.79,26.44,27.09,6.13,30.15,24.02,98.78
2020,192,13.8,85.19,4.02,25.8,26.16,5.49,29.01,23.52,96.76
2020,193,3.91,82.81,3.3,26.19,26.77,6.77,29.66,22.9,82.27
2020,194,5.27,84.44,3.35,25.76,26.17,5.2,28.64,23.44,82.35
2020,195,3.68,82.75,4.51,25.83,26.51,6.97,29.84,22.87,88.71
2020,196,5.26,84.12,7.37,25.94,26.37,6.84,29.26,22.42,99.39
2020,197,37.17,85.94,14.84,26.13,26.21,6.52,29.79,23.28,97.68
2020,198,9.13,80.88,9.12,27.02,28.32,8.84,31.73,22.89,83.9
2020,199,0.45,81.81,7.23,26.57,27.65,7.83,31.21,23.38,59.11
2020,200,0.37,80.88,4.01,27.18,28.24,8.92,31.87,22.95,54.89
2020,201,2.92,85.0,4.85,26.43,26.71,6.04,30.19,24.15,94.48
2020,202,4.27,86.62,8.89,26.02,26.39,6.7,30.04,23.34,95.62
2020,203,13.71,87.38,8.3,25.63,26.05,5.96,29.13,23.17,98.12
2020,204,2.23,84.88,5.34,26.21,26.75,7.48,30.33,22.85,89.35
2020,205,33.54,89.12,11.1,25.6,25.78,5.58,28.66,23.09,96.89
2020,206,5.37,81.38,5.93,25.95,26.9,8.8,30.8,22.01,92.8
2020,207,5.49,85.62,5.3,25.18,25.73,6.34,28.9,22.56,88.09
2020,208,1.65,83.31,3.34,25.86,26.75,8.65,30.49,21.84,59.13
2020,209,0.16,83.06,2.35,26.58,27.3,8.06,30.93,22.86,67.83
2020,210,16.12,88.0,3.32,25.84,25.84,5.16,28.38,23.23,97.79
2020,211,8.5,86.12,10.38,26.25,26.64,7.02,30.23,23.22,96.15
2020,212,1.1,81.56,2.61,26.65,27.43,8.16,30.91,22.75,87.09
2020,213,7.17,85.94,3.46,26.53,26.96,6.75,30.17,23.43,86.52
2020,214,3.31,85.19,2.95,27.0,27.47,7.31,30.9,23.59,87.52
2020,215,14.02,88.75,5.05,26.05,26.2,5.91,29.26,23.34,80.52
2020,216,13.89,86.88,11.55,25.52,25.88,7.32,29.42,22.1,99.01
2020,217,3.47,85.19,5.32,25.88,26.19,6.12,29.26,23.13,91.11
2020,218,21.07,86.75,6.74,25.79,26.14,6.87,29.67,22.8,99.34
2020,219,3.65,85.5,7.02,26.06,26.77,7.85,30.73,22.88,90.45
2020,220,1.33,84.12,6.2,26.08,26.73,7.68,30.05,22.37,90.89
2020,221,5.21,87.5,11.57,25.74,25.98,5.79,28.98,23.19,99.16
2020,222,14.54,87.38,22.49,25.68,25.91,6.19,29.26,23.08,99.4
2020,223,12.83,88.81,14.03,25.43,25.56,5.39,28.77,23.38,99.1
2020,224,1.9,89.44,15.75,25.36,25.57,5.21,28.52,23.31,97.54
2020,225,8.81,89.56,16.64,25.07,25.13,4.69,27.74,23.05,99.45
2020,226,37.5,94.44,25.77,24.23,24.05,2.7,25.55,22.86,99.09
2020,227,29.24,89.88,24.72,25.26,25.4,6.16,28.73,22.56,99.36
2020,228,3.48,90.31,9.27,24.8,24.85,5.95,28.26,22.32,99.46
2020,229,4.43,91.94,22.22,24.23,24.16,4.05,26.68,22.64,99.43
2020,230,15.42,92.12,19.49,24.49,24.48,4.59,27.15,22.56,99.45
2020,231,14.31,91.56,13.3,24.41,24.4,4.95,27.4,22.46,99.14
2020,232,6.54,90.75,14.12,25.04,25.08,5.59,28.34,22.75,99.46
2020,233,14.36,92.5,14.12,24.73,24.72,4.67,27.42,22.76,98.11
2020,234,39.46,94.06,26.12,24.64,24.47,2.88,26.36,23.48,99.17
2020,235,18.06,94.0,17.16,24.19,24.02,4.19,26.37,22.19,96.47
2020,236,3.39,91.06,8.0,25.08,25.03,5.6,28.4,22.8,92.51
2020,237,2.16,89.38,4.08,25.22,25.36,6.48,28.66,22.18,58.16
2020,238,0.15,88.75,2.62,25.01,25.28,6.85,28.76,21.9,55.95
2020,239,0.1,89.69,5.16,24.4,24.44,4.95,27.05,22.1,82.86
2020,240,5.43,92.25,11.65,23.64,23.56,3.02,25.26,22.24,98.96
2020,241,88.88,94.38,31.25,23.41,23.29,3.71,25.43,21.72,99.51
2020,242,43.88,94.38,34.02,23.3,23.15,2.73,24.8,22.05,99.05
2020,243,2.12,90.56,5.47,24.49,24.61,6.19,28.07,21.88,55.94
2020,244,0.2,89.19,2.5,24.7,24.94,7.85,28.78,20.93,42.48
2020,245,0.01,86.25,1.36,24.55,24.83,6.89,28.51,21.62,95.72
2020,246,0.07,79.5,3.3,24.95,25.05,8.57,28.98,20.4,97.79
2020,247,0.25,80.12,3.41,25.3,25.3,9.01,29.38,20.37,47.83
2020,248,2.86,80.5,2.64,26.07,25.96,8.26,29.73,21.48,35.41
2020,249,2.79,85.25,2.76,25.94,26.03,7.45,29.37,21.93,82.87
2020,250,2.5,82.0,2.06,26.73,26.67,6.77,30.18,23.41,60.36
2020,251,5.72,86.75,3.73,25.9,26.13,6.82,29.46,22.63,70.83
2020,252,6.1,88.19,3.12,25.24,25.29,5.62,28.32,22.69,98.09
